id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
423;Pierre Morel-À-L'Huissier;Morel-À-L'Huissier;Pierre;H;1958-12-21;Strasbourg (Bas-Rhin);48;Lozère;1;2017-06-21;;0;UAI;Les Républicains;https://fr-fr.facebook.com/pierremorelalhuissier/|http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE;pierremorellozere@gmail.com|pierre.morel-a-lhuissier@assemblee-nationale.fr;Permanence parlementaire 3 Allée Piencourt 48000 Mende Téléphone : 04 66 32 08 09|Mairie, 48310 Fournels Téléphone : 04 66 31 60 15|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marion Mayrand|Mme Sophie Rousset|M. Adrien Van de Wiele|M. Jean-François Vidal|M. Antoine Batal;Hautes Terres de l'Aubrac / Communauté de communes / membre|Fournels / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Avocat;105;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788;266788;pierre-morel-a-l-huissier;https://www.nosdeputes.fr/pierre-morel-a-l-huissier;https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv;2;MORELPIERRE
425;Maxime Minot;Minot;Maxime;H;1987-07-20;Clermont-de-l'Oise (Oise);60;Oise;7;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/maxime.minot.35/|https://twitter.com/MaximeMinot;maxime.minot@assemblee-nationale.fr;45 Rue du pont de pierre 60600 Clermont|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Catherine Pierru|Mme Virginie Larsonnier|M. Benjamin Locatelli|Mme Noémie Thomas;Étouy / Conseil municipal / membre;;21/06/2017 /  / ;Employé (secteur privé);17;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630;720630;maxime-minot;https://www.nosdeputes.fr/maxime-minot;https://www.nosdeputes.fr/maxime-minot/csv;1;MaximeMinot
426;Jean François Mbaye;Mbaye;Jean François;H;1979-01-01;Dakar (Senegal);94;Val-de-Marne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/JFMBAYE/|https://twitter.com/JFMBAYE|https://jeanfrancois-mbaye.fr;jeanfrancois.mbaye@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Manuel Thenard|Mme Emilie Rodriguez|Mme Jacqueline Eude-Dürler|M. Thomas Burkarth;;;21/06/2017 /  / ;Juriste;426;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870;720870;jean-francois-mbaye;https://www.nosdeputes.fr/jean-francois-mbaye;https://www.nosdeputes.fr/jean-francois-mbaye/csv;1;JFMBAYE
427;Nadia Essayan;Essayan;Nadia;F;1957-06-06;Dimbokro (Côte d'Ivoire);18;Cher;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/nadia.essayan/|https://twitter.com/nadiaessayan|http://nadiaessayan.fr;nadia.essayan@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marlyne Catoire|M. Marc Siffert Sirvent|Mme Françoise Prévost;;;21/06/2017 /  / ;Cadre associatif;174;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044;719044;nadia-essayan;https://www.nosdeputes.fr/nadia-essayan;https://www.nosdeputes.fr/nadia-essayan/csv;1;nadiaessayan
428;Émilie Chalas;Chalas;Émilie;F;1977-10-18;Échirolles (Isère);38;Isère;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/EmilieCChalas|https://fr-fr.facebook.com/emiliechalasofficiel/|http://emiliechalas.fr;emilie.chalas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Eléonore Calas|M. Robin Quiles|M. Bertrand Biju-Duval|Mme Aurélie Forêt;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;485;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719748;719748;emilie-chalas;https://www.nosdeputes.fr/emilie-chalas;https://www.nosdeputes.fr/emilie-chalas/csv;1;EmilieCChalas
429;Cécile Untermaier;Untermaier;Cécile;F;1951-12-28;Belley (Ain);71;Saône-et-Loire;4;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/ceciluntermaier|http://www.cecileuntermaier.fr|https://fr-fr.facebook.com/cecile.untermaier/;c.untermaier@orange.fr|cecile.untermaier@assemblee-nationale.fr;9 Rue des dodanes 71500 Louhans Téléphone : 03 85 75 76 77|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Juliette Schneider|Mme Marie-Josèphe Cureau|Mme Marine Mazuir|M. Frédéric Cannard|M. Lionel Juillard;;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Fonctionnaire des grands corps de l'État;580;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695;608695;cecile-untermaier;https://www.nosdeputes.fr/cecile-untermaier;https://www.nosdeputes.fr/cecile-untermaier/csv;1;ceciluntermaier
430;Gilles Carrez;Carrez;Gilles;H;1948-08-29;Paris (Paris);94;Val-de-Marne;5;2017-06-21;;0;LR;Les Républicains;http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez;gilles.carrez@assemblee-nationale.fr;Hôtel de Ville, Place de la Libération, 94170 Le Perreux-sur-Marne Téléphone : 01 48 71 53 53|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Bohan|M. Bruno Coudin|Mme Aline Lejeune|Mme Catherine Allard;Métropole du Grand Paris /  / membre|Perreux-sur-Marne / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/05/1993 / 21/04/1997 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |01/06/1997 / 18/06/2002 / fin de législature;Fonctionnaire de l'État retraité;92;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746;746;gilles-carrez;https://www.nosdeputes.fr/gilles-carrez;https://www.nosdeputes.fr/gilles-carrez/csv;2;GillesCarrez
431;Danièle Obono;Obono;Danièle;F;1980-07-12;Libreville (Gabon);75;Paris;17;2017-06-21;;0;LFI;La France Insoumise;http://deputee-obono.fr|https://twitter.com/Deputee_Obono;daniele.obono@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.61.08;Mme Elodie Andrieux|Mme Anaïs De Saint Martin|M. Christophe Masson|Mme Brune Seban|Mme Laurence Meyer;;;21/06/2017 /  / ;Bibliothécaire;611;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960;721960;daniele-obono;https://www.nosdeputes.fr/daniele-obono;https://www.nosdeputes.fr/daniele-obono/csv;1;Deputee_Obono
432;Jean-Claude Leclabart;Leclabart;Jean-Claude;H;1954-12-04;Lawarde-Mauger-l'Hortoy (Somme);80;Somme;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jeanclaudeleclabart2017/|http://www.jcleclabart.fr|https://twitter.com/JLeclabart;jean-claude.leclabart@assemblee-nationale.fr|permanence@jcleclabart.fr;Permanence 1 Rue du général Leclerc 80250 Jumel Téléphone : 03 22 48 54 17|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Françoise Offret|M. Amar Rezki|Mme Catherine Lebegue|M. Nicolas Blin;Faloise / Conseil municipal / membre|Val de Noye / Communauté de communes / membre;;21/06/2017 /  / ;Retraité agricole;532;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228;722228;jean-claude-leclabart;https://www.nosdeputes.fr/jean-claude-leclabart;https://www.nosdeputes.fr/jean-claude-leclabart/csv;2;JLeclabart
433;Mireille Robert;Robert;Mireille;F;1962-03-01;Orthez (Pyrénées-Atlantiques);11;Aude;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MRobert_11|https://fr-fr.facebook.com/MireilleRobertEnMarche/;mireille.robert@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.15|Permanence parlementaire 90 Rue Saint-Martin 11300 Limoux Téléphone : 04.68.31.29.01;Mme Elisabeth Riom|Mme Aurore Feuer|Mme Christine Barrely;Pieusse / Conseil municipal / membre;;21/06/2017 /  / ;Enseignante 1er degré-directrice d'école;533;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810;718810;mireille-robert;https://www.nosdeputes.fr/mireille-robert;https://www.nosdeputes.fr/mireille-robert/csv;1;MRobert_11
434;André Villiers;Villiers;André;H;1954-12-13;Avallon (Yonne);89;Yonne;2;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/andre.villiers.3/|https://twitter.com/AVilliers2017;a.villiers@wanadoo.fr|andre.villiers@assemblee-nationale.fr;Permanence 25 Rue de Lyon 89200 Avallon Téléphone : 03 86 33 92 68|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nadine Voye|M. Bernard Ristord|Mme Marie-Françoise Malcuy|Mme Ghislaine Pierrat;Vézelay / Conseil municipal / membre|Yonne / Conseil départemental / membre;;21/06/2017 /  / ;Agriculteur-propriétaire exploitant;112;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA421348;421348;andre-villiers;https://www.nosdeputes.fr/andre-villiers;https://www.nosdeputes.fr/andre-villiers/csv;2;AVilliers2017
435;Pascale Boyer;Boyer;Pascale;F;1965-09-28;Saint Mandé (Val-de-Marne);05;Hautes-Alpes;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/pascaleboyer05;pascale.boyer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. François Rigaud|Mme Michèle Maffren;Hautes-Alpes / Conseil départemental / membre;;21/06/2017 /  / ;;315;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710;718710;pascale-boyer;https://www.nosdeputes.fr/pascale-boyer;https://www.nosdeputes.fr/pascale-boyer/csv;1;pascaleboyer05
436;Jean-Hugues Ratenon;Ratenon;Jean-Hugues;H;1967-06-25;Saint-Benoît (Réunion);974;Réunion;5;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/DeputeRatenon;jean-hugues.ratenon@assemblee-nationale.fr;13 Cité Curiale 97470 Saint-Benoît|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Vanessa Balbine|M. Jasmin Moutoussamy|M. Eric Parlier|M. Alexandre Cailleteau;Bras-Panon / Conseil municipal / membre;;21/06/2017 /  / ;Employé (secteur privé);619;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062;721062;jean-hugues-ratenon;https://www.nosdeputes.fr/jean-hugues-ratenon;https://www.nosdeputes.fr/jean-hugues-ratenon/csv;1;DeputeRatenon
437;Stéphane Buchou;Buchou;Stéphane;H;1974-03-14;Strasbourg (Bas-Rhin);85;Vendée;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Buchouassembleenationale/|https://twitter.com/StephaneBuchou|https://www.stephanebuchou.fr|https://www.facebook.com/StephaneBuchouDepute;stephane.buchou@en-marche.fr|stephane.buchou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jacques Cosquer|Mme Claire Legrand|M. Kévin Veyssière;Notre-Dame-de-Monts / Conseil municipal / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);632;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000;722000;stephane-buchou;https://www.nosdeputes.fr/stephane-buchou;https://www.nosdeputes.fr/stephane-buchou/csv;1;StephaneBuchou
438;Gwendal Rouillard;Rouillard;Gwendal;H;1976-04-20;Pontivy (Morbihan);56;Morbihan;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1/|http://www.gwendal-rouillard.fr;rouillard.gwendal@orange.fr|gwendal.rouillard@assemblee-nationale.fr;26 Cours de Chazelles 56100 Lorient Téléphone : 02 97 89 86 34|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emilie Chatard|Mme Anne-Sophie Bozetto|Mme Virginie Larralde;Lorient / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|05/05/2011 / 19/06/2012 / fin de législature;Cadre du secteur public;354;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493;343493;gwendal-rouillard;https://www.nosdeputes.fr/gwendal-rouillard;https://www.nosdeputes.fr/gwendal-rouillard/csv;1;G_ROUILLARD
439;Valéria Faure-Muntian;Faure-Muntian;Valéria;F;1984-09-02;Kilia (Ukraine);42;Loire;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/V_Faure_Muntian|http://www.valeriafauremuntian.com|https://fr-fr.facebook.com/Valeriafauremuntian/|http://www.valeriafm.fr;perm.parlementairevfm@gmail.com|valeria.faure-muntian@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hugo Page|Mme Chrystèle Aguilar|Mme Sarah Jalade|Mme Sina Zouhaïri;;;21/06/2017 /  / ;Agent d'assurances;552;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960;719960;valeria-faure-muntian;https://www.nosdeputes.fr/valeria-faure-muntian;https://www.nosdeputes.fr/valeria-faure-muntian/csv;1;V_Faure_Muntian
440;Françoise Dumas;Dumas;Françoise;F;1960-04-12;Alès (Gard);30;Gard;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/fdumasdeputee|https://francoisedumas.net;francoise.dumas@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 7 Avenue Jean-Jaurès 30900 NÎmes Téléphone : 04 66 38 81 60;M. Tom Roussel|M. Felix Meysen|Mme Soukaïna Ben Jaafar|M. Racine Diallo;Nîmes / Conseil municipal / membre|Nîmes Métropole / Communauté d'agglomération / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Cadre supérieur de la fonction publique, directeur territorial;413;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202;606202;francoise-dumas;https://www.nosdeputes.fr/francoise-dumas;https://www.nosdeputes.fr/francoise-dumas/csv;2;fdumasdeputee
441;Pieyre-Alexandre Anglade;Anglade;Pieyre-Alexandre;H;1986-11-02;Paris 16 (Paris);999;Français établis hors de France;4;2017-06-21;;0;LREM;La République en Marche;https://panglade.eu|https://twitter.com/PA_Anglade;pieyre-alexandre.anglade@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.66.80;Mme Fanny Devaux|M. Quentin Deleruelle|M. Raphaël Dorgans;;;21/06/2017 /  / ;Agent contractuel au Parlement européen;227;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158;721158;pieyre-alexandre-anglade;https://www.nosdeputes.fr/pieyre-alexandre-anglade;https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv;1;PA_Anglade
442;Florence Lasserre-David;Lasserre-David;Florence;F;1974-06-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;5;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.florence-lasserre-david.fr;florence.lasserre-david@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 92 61|Permanence parlementaire 1 Allée Andromède Bâtiment C - 2ème étage 64600 Anglet Téléphone : 05.59.93.33.13;M. Raphaël Huet de Froberville|Mme Chloé Diamédo|Mme Camille Klein-Parra;Anglet / Conseil municipal / membre|Pays basque / Communauté d'agglomération / membre;;21/06/2017 /  / ;Employée du secteur privé;251;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720764;720764;florence-lasserre-david;https://www.nosdeputes.fr/florence-lasserre-david;https://www.nosdeputes.fr/florence-lasserre-david/csv;2;
443;Martial Saddier;Saddier;Martial;H;1969-10-15;Bonneville (Haute-Savoie);74;Haute-Savoie;3;2017-06-21;;0;LR;Les Républicains;http://www.martial-saddier.fr|https://fr-fr.facebook.com/martial.saddier.9/|https://twitter.com/MartialSaddier;martial.saddier@assemblee-nationale.fr;"Permanence parlementaire 111 Rue du Pont Immeuble ""La Résidence"" 74130 Bonneville Téléphone : 04 50 25 24 13|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP";Mme Mélanie Mancera|Mme Delphine Metz|Mme Bénédicte Le Blond de Mancier|Mme Stéphanie Delacquis;Auvergne-Rhône-Alpes / Conseil régional / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Ancien cadre à la Chambre d'agriculture d'Annecy;21;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527;267527;martial-saddier;https://www.nosdeputes.fr/martial-saddier;https://www.nosdeputes.fr/martial-saddier/csv;1;MartialSaddier
444;Claire Guion-Firmin;Guion-Firmin;Claire;F;1957-09-06;Saint-Martin (Saint-Barthélemy et Saint-Martin);977;Saint-Barthélemy et Saint-Martin;1;2017-06-21;;0;LR;Les Républicains;;claire.javois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Jénovéfa Eche|Mme Christiane Carty;;;21/06/2017 /  / ;Directrice générale adjointe d'hôtel;40;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721126;721126;claire-guion-firmin;https://www.nosdeputes.fr/claire-guion-firmin;https://www.nosdeputes.fr/claire-guion-firmin/csv;1;
445;Valérie Boyer;Boyer;Valérie;F;1962-06-11;Bourges (Cher);13;Bouches-du-Rhône;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/valerieboyer13|https://fr-fr.facebook.com/valerieboyer13/|http://valerieboyer.blogspot.fr;valerie.boyer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|50 Avenue des Caillols 13012 Marseille Téléphone : 04 91 06 54 33;M. Maxence Jouve|Mme Martine Gondran|M. Roger Pécout|Mme Marie-Claire Carlotti|Mme Bertille Bon;Marseille 6ème secteur / Conseil municipal / membre|Métropole d'Aix-Marseille Provence /  / membre|Marseille / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Cadre du secteur de la santé;83;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684;330684;valerie-boyer;https://www.nosdeputes.fr/valerie-boyer;https://www.nosdeputes.fr/valerie-boyer/csv;3;valerieboyer13
446;Jérôme Nury;Nury;Jérôme;H;1972-08-25;Valence (Drôme);61;Orne;3;2017-06-21;;0;LR;Les Républicains;http://www.jeromenury.fr|https://twitter.com/jeromenury;jerome.nury@assemblee-nationale.fr;Mairie de Tinchebray 5 Boulevard du Midi 61800 Tinchebray Bocage Téléphone : 02.33.37.29.77|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Maxime Guilmin|Mme Catherine Turmeau|Mme Marie-Claire Auvray|Mme Anaïs Chambrillon;Orne / Conseil départemental / membre;;21/06/2017 /  / ;Cadre de la fonction publique;30;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644;720644;jerome-nury;https://www.nosdeputes.fr/jerome-nury;https://www.nosdeputes.fr/jerome-nury/csv;1;jeromenury
447;Xavier Roseren;Roseren;Xavier;H;1970-01-12;Chamonix (Haute-Savoie);74;Haute-Savoie;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/x.roseren/|https://twitter.com/roserenxavier|http://roseren.com;xavier.roseren@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.66;M. Pascal Many|Mme Charlotte Dewitte;La Vallée de Chamonix-Mont-Blanc / Communauté de communes / membre|Houches / Conseil municipal / membre;;21/06/2017 /  / ;Commerçant;394;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458;721458;xavier-roseren;https://www.nosdeputes.fr/xavier-roseren;https://www.nosdeputes.fr/xavier-roseren/csv;2;roserenxavier
448;Jean-Charles Taugourdeau;Taugourdeau;Jean-Charles;H;1953-07-17;Dreux (Eure-et-Loir);49;Maine-et-Loire;3;2017-06-21;;0;LR;Les Républicains;http://jctaugourdeau.fr|https://fr-fr.facebook.com//JeanCharlesTaugourdeau/|https://twitter.com/jctaugourdeau;jctaugourdeau.depute@wanadoo.fr|jean-charles.taugourdeau@assemblee-nationale.fr;71 Rue du Maréchal Leclerc BP 17 49250 Beaufort-en-Vallée Téléphone : 02 41 80 18 32|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Laure Blin|M. Michel Chassereau|Mme Danièle Noras;Beaufort-en-Anjou / Conseil municipal / membre|Beaugeois-Vallée / Communauté de communes / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Chef d'entreprise;36;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792;2792;jean-charles-taugourdeau;https://www.nosdeputes.fr/jean-charles-taugourdeau;https://www.nosdeputes.fr/jean-charles-taugourdeau/csv;2;jctaugourdeau
449;Jean-François Eliaou;Eliaou;Jean-François;H;1956-08-13;Nice (Alpes-Maritimes);34;Hérault;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou/|http://www.jeanfrancoiseliaou.fr|http://jeanfrancoiseliaou.en-marche.fr;jean-francois.eliaou@assemblee-nationale.fr|contact@jeanfrancoiseliaou.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 8 Parc d'activité de Camalcé 34150 Gignac;Mme Caroline Quiène|Mme Edith Schmitt|Mme Louise Jussian|Mme Türkan Ilhan;;;21/06/2017 /  / ;Médecin;551;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692;719692;jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou/csv;1;JFEliaou
450;Dino Cinieri;Cinieri;Dino;H;1955-07-09;Firminy (Loire);42;Loire;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/DinoCinieri|https://fr-fr.facebook.com/dino.cinieri/|http://dinocinieri.fr|https://www.dinocinieri.com;dino.cinieri@assemblee-nationale.fr|depute@dinocinieri.fr;Permanence, 1 Rue Courbon-Brioude, 42700 Firminy Téléphone : 04 77 92 09 15 Télécopie : 04 77 74 84 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|3 Avenue Grégoire Chapoton, 42170 Saint Just Saint Rambert Téléphone : 04 77 51 78 74;Mme Patricia Zappia|M. Julien Luya|Mme Sylvie Bonnet|Mme Marie Milan|Mme Claire Yannacopoulos;Auvergne-Rhône-Alpes / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / ;Consultant sécurité;64;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429;267429;dino-cinieri;https://www.nosdeputes.fr/dino-cinieri;https://www.nosdeputes.fr/dino-cinieri/csv;1;DinoCinieri
451;Cathy Racon-Bouzon;Racon-Bouzon;Cathy;F;1976-11-22;Domont (Val-d'Oise);13;Bouches-du-Rhône;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/RaconCathy|http://racon-bouzon.fr|https://fr-fr.facebook.com/REM13circo5/|http://www.cathy2017.fr;cathy.racon-bouzon@assemblee-nationale.fr|cathy@racon-bouzon.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nicolas Caure le Graet|Mme Elsa Pariente|Mme Fanny Diadema;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);336;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944;718944;cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon/csv;1;RaconCathy
452;Pascal Bois;Bois;Pascal;H;1959-12-03;Paris (Paris);60;Oise;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/pascal.bois/|https://twitter.com/PascalBoisLaREM|http://pascalbois.fr;pascal.bois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.60|Permanence parlementaire 75 Rue des Maryrs de la Résistance Résidence Les Conti 60110 Meru Téléphone : 03 44 12 53 01;M. Jérôme Furet|M. Karim Guerda|M. Cédric Pruvost|M. Christian Bertelle;Chambly / Conseil municipal / membre|Pays de Thelle Ruraloise / Communauté de communes / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);414;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576;720576;pascal-bois;https://www.nosdeputes.fr/pascal-bois;https://www.nosdeputes.fr/pascal-bois/csv;2;PascalBoisLaREM
453;Natalia Pouzyreff;Pouzyreff;Natalia;F;1961-02-18;Limoges (Haute-Vienne);78;Yvelines;6;2017-06-21;;0;LREM;La République en Marche;http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://en-marche.fr/emmanuel-macron;natalia.pouzyreff@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.81;Mme Camille Vaur|Mme Sandrine Burtschell|M. Dimitri Mauchien;;;21/06/2017 /  / ;Ingénieure;228;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916;721916;natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff/csv;1;npouzyreff78
454;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis sur Damville (Eure);61;Orne;2;2017-06-21;;0;LR;Les Républicains;http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie;veronique.louwagie@assemblee-nationale.fr|velouwagie@gmail.com;9 Rue du Docteur Rouyer 61300 L'Aigle Téléphone : 02 33 34 79 41|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Edward Vandevyvere|M. Timothé Gagnard|Mme Amandine Ferrand|Mme Annie Cote;Pays de l'Aigle / Communauté de communes / membre|Aigle / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Expert-comptable;97;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016;608016;veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie/csv;2;VeroLouwagie
